id,id_game,id_developer,id_publisher,id_platform
1360,676,12,25,1
1361,676,16,42,0
1362,677,41,3,2
1363,677,12,10,1
1364,678,43,43,0
1365,679,33,1,0
1366,679,49,30,0
1367,680,4,15,1
1368,681,11,10,1
1369,681,10,43,0
1370,682,46,19,0
1371,682,20,25,0
1372,682,13,14,1
1373,683,1,15,2
1374,683,30,43,0
1375,683,8,17,2
1376,684,26,12,0
1377,684,34,38,2
1378,684,25,18,0
1379,685,21,38,0
1380,685,13,7,1
1381,686,21,42,0
1382,687,32,50,2
1383,688,21,24,0
1384,689,6,47,0
1385,689,25,40,2
1386,690,31,37,0
1387,690,14,4,0
1388,690,44,19,1
1389,691,48,11,2
1390,691,25,4,1
1391,691,4,27,1
1392,692,3,1,1
1393,693,21,28,2
1394,693,24,1,1
1395,693,31,31,0
1396,694,43,12,2
1397,694,37,9,1
1398,695,18,44,0
1399,695,38,11,0
1400,696,35,25,0
1401,696,25,5,0
1402,696,24,18,1
1403,697,6,48,2
1404,698,22,25,2
1405,699,47,23,1
1406,699,15,2,2
1407,699,6,27,0
1408,700,39,27,0
1409,701,36,26,2
1410,702,50,31,0
1411,703,3,34,2
1412,703,43,23,1
1413,703,30,8,0
1414,704,45,26,1
1415,704,2,11,0
1416,704,22,24,2
1417,705,19,12,1
1418,705,1,30,1
1419,706,6,16,0
1420,707,19,1,1
1421,707,22,14,1
1422,707,15,1,1
1423,708,37,15,2
1424,709,19,14,2
1425,709,26,36,2
1426,709,47,26,2
1427,710,45,5,2
1428,710,48,42,1
1429,711,35,1,1
1430,711,3,38,2
1431,712,12,41,2
1432,712,37,38,0
1433,713,21,7,0
1434,713,34,34,0
1435,713,48,24,1
1436,714,5,31,0
1437,714,20,10,2
1438,715,26,2,1
1439,715,40,16,1
1440,716,32,38,0
1441,717,41,4,0
1442,718,14,19,1
1443,718,11,34,2
1444,719,48,12,0
1445,719,50,32,2
1446,719,12,9,0
1447,720,19,9,2
1448,720,4,45,2
1449,720,23,41,0
1450,721,10,26,2
1451,721,13,40,2
1452,721,19,30,2
1453,722,47,22,2
1454,722,42,46,1
1455,723,22,6,2
1456,724,8,37,2
1457,724,35,4,1
1458,724,14,49,0
1459,725,27,18,1
1460,726,7,2,1
1461,727,1,31,1
1462,727,25,5,2
1463,728,13,9,0
1464,728,18,43,0
1465,729,17,4,1
1466,729,16,33,0
1467,729,27,30,0
1468,730,48,22,1
1469,731,29,12,0
1470,731,42,28,2
1471,732,48,3,2
1472,732,9,30,1
1473,732,40,39,0
1474,733,13,15,2
1475,733,19,40,2
1476,733,45,19,1
1477,734,39,44,2
1478,734,30,30,1
1479,735,48,50,1
1480,735,38,35,0
1481,735,18,27,1
1482,736,8,49,2
1483,737,17,16,2
1484,738,43,45,2
1485,739,36,26,1
1486,739,24,17,1
1487,739,4,31,1
1488,740,30,37,2
1489,740,17,25,1
1490,740,8,31,2
1491,741,37,2,0
1492,742,12,13,0
1493,742,43,13,1
1494,743,45,47,0
1495,744,47,33,2
1496,744,7,44,0
1497,744,3,22,2
1498,745,46,50,0
1499,746,21,40,0
1500,746,2,21,0
1501,746,49,37,1
1502,747,12,7,2
1503,747,18,47,0
1504,747,12,31,2
1505,748,25,30,2
1506,748,4,44,0
1507,749,6,24,1
1508,749,24,19,2
1509,750,23,33,2
1510,751,5,3,0
1511,751,30,27,0
1512,751,32,41,1
1513,752,32,8,2
1514,752,30,38,1
1515,753,37,4,0
1516,753,38,31,1
1517,754,6,37,1
1518,754,16,16,2
1519,754,36,31,1
1520,755,6,45,0
1521,755,30,49,0
1522,756,49,47,0
1523,757,3,34,1
1524,757,38,1,0
1525,758,50,6,1
1526,759,47,49,0
1527,759,28,44,0
1528,759,2,15,1
1529,760,43,37,0
1530,761,16,13,1
1531,761,39,22,2
1532,762,4,18,2
1533,763,6,22,2
1534,764,48,3,0
1535,765,36,16,1
1536,766,7,16,0
1537,766,18,13,1
1538,767,35,47,2
1539,767,18,27,1
1540,768,26,39,0
1541,768,46,11,1
1542,769,40,20,2
1543,770,4,44,1
1544,771,38,48,1
1545,771,3,28,2
1546,772,31,46,2
1547,772,9,43,1
1548,772,46,1,2
1549,773,26,31,2
1550,773,25,29,2
1551,774,20,33,2
1552,775,42,35,1
1553,775,25,3,2
1554,776,10,39,2
1555,776,44,8,1
1556,776,18,21,1
1557,777,20,15,1
1558,778,22,41,2
1559,778,16,16,1
1560,778,36,34,0
1561,779,15,34,2
1562,779,26,44,1
1563,779,7,13,2
1564,780,34,22,2
1565,780,38,29,0
1566,781,38,24,2
1567,781,26,41,1
1568,782,39,31,1
1569,782,42,21,0
1570,783,3,11,1
1571,783,23,46,1
1572,783,1,9,0
1573,784,8,28,2
1574,784,21,32,2
1575,785,18,27,0
1576,785,16,39,0
1577,785,23,11,0
1578,786,33,22,2
1579,786,14,6,0
1580,786,15,14,1
1581,787,22,38,2
1582,787,14,26,2
1583,788,10,17,2
1584,789,3,47,2
1585,790,12,16,1
1586,790,13,27,2
1587,791,17,6,2
1588,791,15,13,0
1589,792,4,14,2
1590,792,43,11,0
1591,792,16,20,0
1592,793,19,48,2
1593,793,1,43,0
1594,794,21,5,2
1595,794,31,14,2
1596,795,14,25,2
1597,795,2,22,2
1598,796,18,31,1
1599,797,16,13,2
1600,798,48,25,2
1601,799,16,42,2
1602,799,18,31,2
1603,800,42,32,1
1604,801,22,18,2
1605,801,26,11,1
1606,802,26,10,0
1607,803,21,38,1
1608,803,23,9,2
1609,803,4,16,2
1610,804,36,1,1
1611,804,31,5,0
1612,804,16,20,0
1613,805,20,38,2
1614,805,44,2,1
1615,806,29,43,1
1616,806,3,22,2
1617,807,4,41,2
1618,807,8,45,2
1619,808,22,38,2
1620,809,21,37,1
1621,809,13,30,0
1622,809,50,8,2
1623,810,49,45,0
1624,810,47,49,2
1625,810,22,27,1
1626,811,21,12,0
1627,811,37,50,0
1628,812,1,14,1
1629,813,30,8,1
1630,813,30,35,1
1631,813,23,39,0
1632,814,31,28,1
1633,814,42,17,0
1634,814,15,22,0
1635,815,5,33,2
1636,816,34,21,2
1637,816,5,6,0
1638,816,25,44,2
1639,817,32,7,0
1640,817,4,24,1
1641,817,4,36,1
1642,818,4,2,2
1643,819,30,5,0
1644,819,10,40,0
1645,819,41,34,0
1646,820,28,18,2
1647,821,36,20,1
1648,821,1,21,0
1649,821,22,15,0
1650,822,47,46,1
1651,823,39,37,0
1652,823,34,44,2
1653,823,19,36,2
1654,824,14,46,1
1655,824,25,40,1
1656,825,46,26,2
1657,826,20,26,1
1658,826,36,45,0
1659,827,50,19,0
1660,827,6,8,1
1661,828,14,33,1
1662,828,41,9,2
1663,828,11,47,0
1664,829,14,14,1
1665,829,40,28,0
1666,830,40,5,2
1667,831,49,33,0
1668,831,42,7,1
1669,832,43,46,1
1670,832,4,13,2
1671,832,12,9,0
1672,833,31,5,1
1673,833,47,29,1
1674,833,48,25,2
1675,834,6,15,2
1676,834,17,19,2
1677,835,16,21,1
1678,835,1,5,2
1679,836,40,2,1
1680,837,17,15,1
1681,837,39,20,0
1682,837,11,19,1
1683,838,21,28,0
1684,839,16,24,0
1685,839,19,43,1
1686,839,20,6,2
1687,840,46,24,2
1688,841,13,28,1
1689,841,47,24,0
1690,841,47,25,1
1691,842,40,22,2
1692,842,5,10,1
1693,843,25,37,2
1694,843,28,23,1
1695,843,29,19,0
1696,844,4,16,1
1697,845,2,50,1
1698,845,23,28,2
1699,845,19,19,2
1700,846,14,23,1
1701,846,30,8,1
1702,847,3,44,0
1703,847,42,44,2
1704,847,38,8,1
1705,848,14,45,2
1706,848,36,7,2
1707,849,27,43,1
1708,850,43,8,0
1709,851,35,12,1
1710,851,5,30,1
1711,852,6,45,2
1712,852,1,31,0
1713,852,47,39,0
1714,853,50,9,2
1715,854,12,19,2
1716,855,28,40,0
1717,855,10,47,1
1718,856,25,14,1
1719,856,30,49,0
1720,856,2,36,0
1721,857,20,49,2
1722,857,18,21,2
1723,857,40,48,1
1724,858,3,23,0
1725,858,33,30,0
1726,859,11,36,2
1727,860,33,29,0
1728,861,30,4,1
1729,861,40,20,1
1730,862,25,38,0
1731,862,40,26,0
1732,863,41,38,1
1733,863,19,22,2
1734,863,41,12,0
1735,864,11,4,1
1736,864,32,46,2
1737,865,32,5,1
1738,865,43,49,1
1739,865,20,14,0
1740,866,25,10,1
1741,866,12,4,2
1742,866,13,34,2
1743,867,17,45,2
1744,867,36,9,2
1745,868,24,15,0
1746,869,30,28,2
1747,869,28,29,2
1748,869,43,20,1
1749,870,45,42,1
1750,870,37,14,1
1751,870,16,26,0
1752,871,27,19,2
1753,872,38,37,2
1754,872,33,31,2
1755,872,29,23,0
1756,873,42,48,0
1757,874,27,12,2
1758,874,15,42,2
1759,874,33,34,0
1760,875,37,14,1
1761,875,6,39,2
1762,876,10,44,1
1763,877,7,33,1
1764,878,12,17,2
1765,878,15,9,0
1766,879,5,48,1
1767,879,32,19,1
1768,880,23,2,1
1769,880,18,43,1
1770,880,19,3,1
1771,881,14,40,2
1772,882,9,50,0
1773,883,49,48,1
1774,883,29,3,1
1775,884,26,6,1
1776,884,13,42,1
1777,885,19,17,0
1778,885,31,22,1
1779,886,9,32,2
1780,886,7,31,1
1781,886,44,4,2
1782,887,12,17,0
1783,887,49,41,1
1784,887,10,16,1
1785,888,34,33,0
1786,888,29,14,1
1787,888,39,39,0
1788,889,25,49,2
1789,889,20,50,0
1790,889,28,37,2
1791,890,49,43,0
1792,890,36,21,0
1793,891,40,25,0
1794,891,44,19,2
1795,891,4,43,2
1796,892,24,20,2
1797,892,13,10,0
1798,892,44,22,2
1799,893,36,9,2
1800,893,33,24,0
1801,894,40,45,0
1802,894,1,45,2
1803,895,19,41,1
1804,895,17,25,1
1805,896,9,34,0
1806,897,1,25,2
1807,898,48,19,0
1808,898,26,15,2
1809,898,24,10,1
1810,899,44,18,1
1811,899,32,6,0
1812,900,12,43,1
1813,901,18,46,2
1814,901,30,18,0
1815,901,22,23,2
1816,902,18,8,1
1817,903,40,19,0
1818,903,48,10,2
1819,903,13,46,0
1820,904,21,50,2
1821,904,19,13,1
1822,905,28,21,1
1823,905,36,42,0
1824,906,26,39,2
1825,906,25,44,2
1826,907,21,44,1
1827,908,10,23,1
1828,908,26,50,0
1829,908,7,43,1
1830,909,15,43,1
1831,909,27,32,1
1832,910,26,36,0
1833,910,37,36,0
1834,911,26,37,2
1835,911,1,25,2
1836,911,4,11,0
1837,912,7,50,1
1838,912,14,32,2
1839,913,22,48,1
1840,913,45,17,1
1841,914,4,43,0
1842,914,34,47,2
1843,915,50,27,2
1844,916,22,10,2
1845,917,43,36,1
1846,918,6,13,1
1847,918,12,13,0
1848,918,17,32,2
1849,919,10,19,2
1850,919,35,50,2
1851,920,46,42,2
1852,921,27,38,2
1853,921,9,41,1
1854,921,1,21,1
1855,922,29,35,1
1856,923,43,14,2
1857,923,48,19,1
1858,923,50,17,2
1859,924,34,11,0
1860,924,3,10,0
1861,925,20,13,0
1862,925,37,6,1
1863,925,17,5,1
1864,926,35,44,0
1865,926,40,10,0
1866,926,10,44,0
1867,927,25,9,1
1868,928,40,34,1
1869,928,26,33,1
1870,929,31,26,2
1871,929,33,1,1
1872,930,24,14,2
1873,931,21,37,0
1874,931,18,21,1
1875,931,50,40,0
1876,932,20,43,1
1877,933,23,40,2
1878,933,28,10,1
1879,934,5,44,2
1880,935,21,26,0
1881,935,7,36,1
1882,935,11,47,2
1883,936,14,7,2
1884,937,21,17,0
1885,937,13,43,0
1886,938,17,8,1
1887,938,16,22,0
1888,938,6,28,2
1889,939,36,5,0
1890,939,39,47,2
1891,940,9,23,1
1892,940,40,15,1
1893,940,5,49,1
1894,941,11,24,0
1895,942,42,9,1
1896,943,4,39,0
1897,943,16,12,2
1898,943,19,5,1
1899,944,23,11,1
1900,944,36,1,0
1901,944,46,24,0
1902,945,32,36,1
1903,946,37,35,0
1904,946,22,43,0
1905,947,12,16,0
1906,947,35,20,2
1907,948,41,31,2
1908,948,18,10,0
1909,949,14,5,0
1910,949,15,44,1
1911,949,19,14,0
1912,950,47,6,1
1913,951,7,28,2
1914,952,40,11,1
1915,952,44,42,0
1916,952,27,49,0
1917,953,8,45,2
1918,953,13,13,0
1919,953,33,38,1
1920,954,28,28,0
1921,954,23,3,1
1922,954,8,20,2
1923,955,44,48,2
1924,955,6,31,0
1925,956,36,25,0
1926,956,24,20,0
1927,957,45,49,0
1928,958,43,33,2
1929,959,29,16,0
1930,960,38,30,0
1931,961,2,29,2
1932,961,11,10,1
1933,962,29,2,1
1934,962,11,26,2
1935,963,23,26,0
1936,963,47,1,0
1937,964,32,47,1
1938,964,19,6,1
1939,964,14,35,2
1940,965,45,27,1
1941,965,30,49,2
1942,966,1,7,1
1943,967,46,15,1
1944,967,27,29,2
1945,967,16,36,0
1946,968,9,32,0
1947,969,29,30,0
1948,969,19,34,0
1949,969,37,33,1
1950,970,46,38,1
1951,970,32,28,1
1952,970,27,14,1
1953,971,32,25,2
1954,971,50,28,0
1955,971,8,38,1
1956,972,18,6,2
1957,973,26,3,0
1958,973,28,7,1
1959,974,4,47,0
1960,974,46,16,2
1961,974,34,22,0
1962,975,23,37,0
1963,975,1,30,1
1964,975,37,29,2
1965,976,6,47,1
1966,976,15,15,1
1967,976,9,18,2
1968,977,15,20,0
1969,977,10,10,0
1970,978,22,32,1
1971,978,4,13,2
1972,979,21,4,2
1973,979,38,37,0
1974,980,25,29,0
1975,980,7,4,0
1976,980,28,41,0
1977,981,19,28,0
1978,982,15,18,2
1979,982,1,12,1
1980,982,31,32,1
1981,983,11,15,2
1982,983,14,27,1
1983,984,2,9,1
1984,984,30,13,1
1985,984,36,23,2
1986,985,13,31,1
1987,986,1,37,1
1988,986,26,16,2
1989,987,46,6,2
1990,987,1,14,0
1991,988,38,38,0
1992,988,33,46,1
1993,988,30,6,2
1994,989,37,22,1
1995,989,11,7,1
1996,990,12,22,1
1997,990,18,37,2
1998,990,10,40,1
1999,991,16,26,2
2000,992,22,14,2
2001,993,20,18,2
2002,993,2,49,1
2003,994,42,12,1
2004,994,5,9,0
2005,995,48,16,1
2006,995,2,16,1
2007,995,32,36,1
2008,996,41,28,0
2009,996,10,11,0
2010,997,36,49,2
2011,997,13,26,1
2012,997,1,25,2
2013,998,13,42,2
2014,998,19,19,0
2015,998,34,24,1
2016,999,23,8,2
2017,999,50,47,0
2018,999,40,9,0
2019,1000,48,2,1
2020,1000,12,42,2
2021,1000,17,1,1
